fips,name,state,Number_of_returns,estimated_exams,audit_rate,audit_rate_trunk,st_code,cty_code,CensusId,State_x,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,State FIPS code [1],State_y,County FIPS code [1],County name,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income num,Total income amt,Salaries and wages in AGI num,Salaries and wages in AGI amt,Taxable interest num,Taxable interest amt,Ordinary dividends num,Ordinary dividends amt,Qualified dividends [5] num,Qualified dividends [5] amt,"State and local income tax refunds
 num","State and local income tax refunds
 amt","Business or profession
net income (less loss) num","Business or profession
net income (less loss) amt",Net capital gain (less loss) in AGI num,Net capital gain (less loss) in AGI amt,"Taxable individual retirement
arrangement distributions num","Taxable individual retirement
arrangement distributions amt",Pensions and annuities in AGI num,Pensions and annuities in AGI amt,"Number of 
farm returns num",Unemployment compensation [6] num,Unemployment compensation [6] amt,Taxable Social Security benefits num,Taxable Social Security benefits amt,Partnership/S-corp net income (less loss) num,Partnership/S-corp net income (less loss) amt,Total statuory adjustments num,Total statuory adjustments amt,Educator expenses num,Educator expenses amt,Self-employment retirement plans num,Self-employment retirement plans amt,Self-employment health insurance deduction num,Self-employment health insurance deduction amt,IRA payments num,IRA payments amt,Student loan interest deduction num,Student loan interest deduction amt,Tuition and fees deduction num,Tuition and fees deduction amt,Domestic production activities deduction num,Domestic production activities deduction amt,Total itemized deductions num,Total itemized deductions amt,AGI amt,State and local income taxes num,State and local income taxes amt,State and local general sales taxes num,State and local general sales taxes amt,Real estate taxes num,Real estate taxes amt,Taxes paid num,Taxes paid amt,Mortgage interest paid num,Mortgage interest paid amt,Contributions num,Contributions amt,Taxable income num,Taxable income amt,Income tax before credits num,Income tax before credits amt,Alternative minimum tax num,Alternative minimum tax amt,Excess advance premium tax credit repayment num,Excess advance premium tax credit repayment amt,Total tax credits num,Total tax credits amt,Foreign tax credit num,Foreign tax credit amt,Child and dependent care credit num,Child and dependent care credit amt,Nonrefundable education credit num,Nonrefundable education credit amt,Retirement savings contribution credit num,Retirement savings contribution credit amt,Child tax credit num,Child tax credit amt,Residential energy tax credit num,Residential energy tax credit amt,Self-employment tax num,Self-employment tax amt,Total premium tax credit num,Total premium tax credit amt,Advance premium tax credit num,Advance premium tax credit amt,Health care individual responsibility payment num,Health care individual responsibility payment amt,Total tax payments num,Total tax payments amt,Earned income credit [7] num,Earned income credit [7] amt,"Excess earned income credit 
(refundable) [8] num","Excess earned income credit 
(refundable) [8] amt",Additional child tax credit num,Additional child tax credit amt,Refundable education credit num,Refundable education credit amt,Net premium tax credit num,Net premium tax credit amt,Income tax [9] num,Income tax [9] amt,Total tax liability [10] num,Total tax liability [10] amt,Additional Medicare tax num,Additional Medicare tax amt,Net investment income tax num,Net investment income tax amt,Tax due at time of filing [11] num,Tax due at time of filing [11] amt,Overpayments refunded [12] num,Overpayments refunded [12] amt,volunteer_preparer_percentage,paid_preparer_percentage,wage_income_percentage,dividends_percentage,cap_gain_percentage,eic_percentage
48177,"Gonzales County, Texas",Texas,35100.0,299.0,8.518518518518519,8.518518518518519,48,177,48177.0,Texas,Gonzales,20172.0,10122.0,10050.0,49.1,43.2,6.6,0.1,0.1,0.0,12568.0,42983.0,2287.0,21185.0,1155.0,20.3,29.6,22.5,17.9,23.3,17.5,18.9,73.7,17.4,1.6,2.5,0.9,3.9,21.5,8422.0,77.2,13.2,9.1,0.5,6.5,48.0,TX,177.0,Gonzales County,8900.0,3700.0,3240.0,1870.0,5000.0,18700.0,7020.0,30.0,0.0,30.0,0.0,100.0,2010.0,2040.0,535547.0,8870.0,542132.0,7460.0,296718.0,1930.0,3387.0,980.0,6407.0,920.0,4779.0,0.0,0.0,1390.0,16880.0,1020.0,15144.0,600.0,8337.0,1300.0,28471.0,1100.0,210.0,1031.0,1090.0,13866.0,420.0,34563.0,1860.0,6585.0,170.0,46.0,20.0,453.0,290.0,1651.0,90.0,523.0,370.0,363.0,40.0,112.0,30.0,654.0,1000.0,24773.0,148360.0,30.0,71.0,810.0,1459.0,750.0,2930.0,950.0,4686.0,520.0,3867.0,720.0,6349.0,6530.0,387184.0,6510.0,86704.0,70.0,219.0,140.0,82.0,2780.0,3206.0,290.0,131.0,180.0,108.0,320.0,352.0,620.0,108.0,1810.0,2051.0,100.0,66.0,1220.0,3502.0,260.0,889.0,290.0,926.0,880.0,408.0,8410.0,125569.0,2370.0,6449.0,2120.0,5794.0,1870.0,2570.0,360.0,308.0,130.0,73.0,5510.0,83823.0,6290.0,91271.0,50.0,119.0,210.0,3589.0,1360.0,9532.0,7060.0,27628.0,0.0033707865168539327,0.5617977528089888,0.8382022471910112,0.10337078651685393,0.1146067415730337,0.2662921348314607
48179,"Gray County, Texas",Texas,37350.0,286.0,7.657295850066934,7.657295850066934,48,179,48179.0,Texas,Gray,22983.0,12253.0,10730.0,26.4,65.9,4.4,0.8,0.4,0.1,15814.0,43288.0,2693.0,21555.0,1015.0,13.3,17.2,24.1,15.6,24.6,18.9,16.9,83.9,13.0,0.0,1.3,1.0,0.7,19.3,9444.0,79.6,13.3,7.0,0.0,5.4,48.0,TX,179.0,Gray County,9090.0,3500.0,4150.0,1320.0,4360.0,19770.0,7060.0,0.0,0.0,0.0,0.0,50.0,1850.0,2270.0,484745.0,9060.0,490689.0,7670.0,357224.0,2080.0,4166.0,1210.0,9577.0,1090.0,6913.0,90.0,97.0,1390.0,12502.0,1090.0,16043.0,940.0,15484.0,1740.0,34549.0,380.0,430.0,2699.0,1260.0,16114.0,500.0,4058.0,1860.0,5944.0,210.0,55.0,0.0,0.0,280.0,1668.0,110.0,597.0,530.0,504.0,70.0,155.0,40.0,239.0,1270.0,33764.0,144284.0,140.0,379.0,900.0,1611.0,980.0,3326.0,1220.0,5501.0,610.0,3328.0,920.0,9174.0,6790.0,336032.0,6770.0,58629.0,80.0,491.0,90.0,60.0,2840.0,3336.0,260.0,83.0,320.0,164.0,420.0,432.0,560.0,91.0,1830.0,2418.0,170.0,50.0,1070.0,3166.0,180.0,605.0,220.0,639.0,730.0,382.0,8640.0,81416.0,1870.0,4720.0,1640.0,4224.0,1570.0,2209.0,440.0,346.0,100.0,56.0,5940.0,55246.0,6590.0,60344.0,60.0,51.0,120.0,710.0,1370.0,6861.0,7250.0,23873.0,0.0,0.47964796479647964,0.8437843784378438,0.11991199119911991,0.11991199119911991,0.20572057205720573
48181,"Grayson County, Texas",Texas,219790.0,1713.0,7.793803175758677,7.793803175758677,48,181,48181.0,Texas,Grayson,122780.0,59917.0,62863.0,12.3,77.1,5.9,1.2,1.1,0.1,88934.0,47952.0,1896.0,25033.0,640.0,16.2,22.9,31.4,18.2,24.9,11.2,14.3,78.8,12.1,0.4,1.9,1.2,5.6,25.0,54835.0,78.4,13.8,7.5,0.3,7.8,48.0,TX,181.0,Grayson County,56150.0,23410.0,23390.0,8490.0,27310.0,114250.0,37890.0,910.0,80.0,830.0,0.0,130.0,10480.0,14530.0,3016333.0,55910.0,3051374.0,45970.0,2143090.0,12330.0,23213.0,7110.0,39337.0,6500.0,29185.0,450.0,452.0,10150.0,108893.0,6930.0,152220.0,5760.0,105186.0,10910.0,234100.0,2630.0,1870.0,7629.0,8270.0,104917.0,2540.0,107696.0,12790.0,35041.0,1640.0,441.0,130.0,2670.0,1330.0,7843.0,700.0,3533.0,3300.0,3306.0,490.0,966.0,110.0,2859.0,10590.0,274196.0,1247481.0,730.0,3105.0,8240.0,15568.0,8740.0,36276.0,10270.0,56622.0,7010.0,48744.0,8150.0,53342.0,41560.0,2022606.0,41510.0,358561.0,530.0,2456.0,930.0,800.0,16400.0,18171.0,1660.0,722.0,1960.0,1119.0,3070.0,2923.0,3640.0,652.0,9480.0,11523.0,710.0,324.0,7330.0,18732.0,1840.0,7799.0,2010.0,8213.0,3720.0,1859.0,52930.0,454706.0,11910.0,29805.0,10320.0,25893.0,8810.0,12163.0,3090.0,2443.0,870.0,616.0,36790.0,340640.0,41220.0,368376.0,590.0,828.0,780.0,3675.0,9900.0,50891.0,43450.0,125142.0,0.01620658949243099,0.4863757791629564,0.818699910952805,0.1157613535173642,0.12341941228851291,0.21211041852181656
48183,"Gregg County, Texas",Texas,225180.0,1791.0,7.953637090327737,7.953637090327737,48,183,48183.0,Texas,Gregg,123178.0,60328.0,62850.0,17.7,59.3,19.9,0.4,1.4,0.2,84342.0,47639.0,1690.0,24364.0,706.0,18.2,26.9,27.7,16.6,26.2,12.1,17.4,84.5,10.0,0.4,1.6,1.4,2.1,20.1,55402.0,84.7,9.8,5.4,0.1,5.9,48.0,TX,183.0,Gregg County,56000.0,23530.0,20790.0,10970.0,29170.0,116410.0,42730.0,1260.0,430.0,850.0,130.0,710.0,13300.0,12910.0,3316272.0,55820.0,3356738.0,47490.0,2229737.0,13410.0,30689.0,7440.0,66493.0,6930.0,51822.0,490.0,946.0,9600.0,90313.0,6750.0,386277.0,5270.0,88712.0,9620.0,190545.0,1270.0,2460.0,12474.0,6820.0,92060.0,3040.0,140200.0,12060.0,40466.0,1480.0,381.0,180.0,3515.0,1460.0,8926.0,680.0,3622.0,3240.0,3420.0,500.0,1057.0,200.0,4538.0,11990.0,326465.0,1643872.0,640.0,3996.0,9140.0,17081.0,9060.0,38415.0,11120.0,61845.0,7100.0,48806.0,9230.0,87418.0,40330.0,2334784.0,40190.0,453780.0,680.0,2771.0,960.0,651.0,17350.0,19936.0,2130.0,1706.0,2150.0,1246.0,3060.0,3101.0,3320.0,574.0,9720.0,11465.0,870.0,738.0,6540.0,19319.0,1800.0,5795.0,2010.0,6176.0,3710.0,1929.0,53400.0,618830.0,13350.0,35157.0,11900.0,31487.0,10740.0,14944.0,3470.0,3036.0,860.0,482.0,34550.0,442497.0,38830.0,473268.0,710.0,1379.0,1020.0,12805.0,8190.0,45658.0,45120.0,164807.0,0.0225,0.5208928571428572,0.8480357142857143,0.12375,0.12053571428571429,0.23839285714285716
48185,"Grimes County, Texas",Texas,45070.0,380.0,8.431329043709786,8.431329043709786,48,185,48185.0,Texas,Grimes,26961.0,14823.0,12138.0,22.6,59.6,15.9,0.2,0.1,0.0,19319.0,46195.0,2338.0,20891.0,1541.0,19.8,28.0,24.7,17.9,20.8,17.3,19.3,80.8,13.2,0.0,1.6,1.4,2.9,31.2,9951.0,79.2,15.0,5.7,0.1,6.2,48.0,TX,185.0,Grimes County,11430.0,4780.0,4390.0,2130.0,6020.0,23220.0,8030.0,120.0,0.0,120.0,0.0,30.0,2500.0,2890.0,574333.0,11380.0,581272.0,9330.0,426422.0,2520.0,5467.0,1340.0,9050.0,1210.0,6959.0,40.0,53.0,2270.0,18597.0,1260.0,26995.0,890.0,15540.0,2240.0,50762.0,1350.0,480.0,2614.0,1400.0,17882.0,560.0,23151.0,2540.0,6939.0,260.0,66.0,20.0,600.0,320.0,1764.0,130.0,580.0,540.0,528.0,80.0,149.0,30.0,334.0,2000.0,44709.0,205746.0,60.0,263.0,1580.0,2633.0,1500.0,5667.0,1910.0,9363.0,1180.0,9293.0,1500.0,8258.0,8110.0,399084.0,8090.0,73475.0,110.0,382.0,140.0,98.0,3300.0,4329.0,310.0,809.0,350.0,211.0,550.0,526.0,840.0,153.0,1870.0,2288.0,190.0,140.0,1610.0,4079.0,280.0,944.0,300.0,1006.0,620.0,326.0,10680.0,98009.0,2810.0,7181.0,2440.0,6223.0,2010.0,2713.0,640.0,550.0,150.0,93.0,7040.0,69144.0,8050.0,75107.0,120.0,242.0,180.0,635.0,1810.0,10287.0,8950.0,30050.0,0.010498687664041995,0.5266841644794401,0.8162729658792651,0.10586176727909011,0.11023622047244094,0.2458442694663167
48187,"Guadalupe County, Texas",Texas,269310.0,1963.0,7.288997809216144,7.288997809216144,48,187,48187.0,Texas,Guadalupe,143460.0,70832.0,72628.0,36.7,52.6,6.7,0.2,1.6,0.0,100348.0,62420.0,1828.0,26928.0,545.0,9.8,13.7,34.4,16.1,25.0,10.0,14.6,84.4,9.9,0.2,0.7,1.1,3.7,25.3,66822.0,77.0,17.9,4.8,0.3,5.7,48.0,TX,187.0,Guadalupe County,70420.0,29590.0,30270.0,9420.0,26780.0,146490.0,51200.0,1810.0,1050.0,760.0,90.0,230.0,11470.0,14620.0,4173886.0,70170.0,4220368.0,59860.0,3073431.0,18850.0,20970.0,9570.0,37232.0,8830.0,27946.0,440.0,544.0,11040.0,126200.0,8720.0,112914.0,5630.0,85212.0,16340.0,448112.0,2040.0,1640.0,7906.0,8670.0,112659.0,2500.0,104811.0,17520.0,46482.0,2290.0,604.0,170.0,3437.0,1410.0,7590.0,1080.0,4763.0,6400.0,6710.0,730.0,1820.0,150.0,1932.0,17500.0,357959.0,1913949.0,600.0,2741.0,12890.0,25671.0,15530.0,70695.0,17060.0,102304.0,14470.0,107137.0,13360.0,64241.0,55390.0,2883148.0,55330.0,507547.0,580.0,2068.0,1160.0,876.0,24050.0,31616.0,2340.0,1469.0,4060.0,2500.0,4780.0,5368.0,4540.0,773.0,14740.0,19445.0,1010.0,963.0,8110.0,21519.0,1960.0,5948.0,2240.0,6591.0,3870.0,1908.0,67670.0,631080.0,12540.0,30278.0,10780.0,26276.0,8970.0,12197.0,4480.0,3956.0,910.0,533.0,49710.0,477629.0,53900.0,508001.0,540.0,672.0,740.0,4157.0,12710.0,54224.0,55270.0,166830.0,0.02570292530531099,0.38028969042885546,0.8500426015336552,0.1253905140585061,0.12382845782448168,0.17807441067878443
48189,"Hale County, Texas",Texas,54340.0,494.0,9.09090909090909,9.09090909090909,48,189,48189.0,Texas,Hale,35504.0,18337.0,17167.0,57.9,35.4,4.6,0.1,0.4,0.0,23248.0,43375.0,2063.0,17910.0,1108.0,23.0,34.7,24.5,20.5,20.9,16.6,17.4,82.3,11.0,0.4,1.3,1.4,3.6,15.5,14265.0,75.9,16.4,7.4,0.2,8.1,48.0,TX,189.0,Hale County,13380.0,5310.0,5160.0,2790.0,7130.0,29380.0,11720.0,80.0,50.0,30.0,20.0,30.0,3160.0,2890.0,527519.0,13330.0,538098.0,11460.0,399998.0,2220.0,5298.0,1330.0,6779.0,1250.0,5200.0,40.0,38.0,2260.0,19682.0,1380.0,17998.0,920.0,11658.0,1970.0,36145.0,580.0,560.0,3724.0,1330.0,16536.0,730.0,17811.0,3130.0,10579.0,350.0,93.0,30.0,570.0,410.0,2701.0,150.0,772.0,820.0,865.0,130.0,238.0,370.0,1492.0,1440.0,36620.0,152649.0,50.0,250.0,1150.0,1826.0,1040.0,3428.0,1370.0,5654.0,720.0,3922.0,1100.0,10730.0,9070.0,324001.0,9050.0,52546.0,70.0,214.0,190.0,124.0,4260.0,4209.0,350.0,41.0,300.0,157.0,700.0,679.0,1240.0,193.0,2650.0,2978.0,120.0,38.0,1780.0,5285.0,400.0,1434.0,450.0,1518.0,1290.0,574.0,12530.0,79458.0,4440.0,12444.0,4000.0,11064.0,3340.0,4717.0,750.0,647.0,180.0,106.0,7340.0,48396.0,8860.0,55183.0,50.0,65.0,120.0,351.0,2130.0,12653.0,10630.0,34138.0,0.005979073243647235,0.5328849028400597,0.8565022421524664,0.09342301943198804,0.1031390134529148,0.33183856502242154
48191,"Hall County, Texas",Texas,5190.0,48.0,9.248554913294797,9.248554913294797,48,191,48191.0,Texas,Hall,3203.0,1605.0,1598.0,34.1,57.7,7.1,0.0,0.3,0.0,2212.0,30950.0,4283.0,17378.0,2513.0,26.9,39.9,20.6,23.9,21.9,25.9,7.7,84.2,8.3,0.2,3.3,2.5,1.4,16.0,1214.0,70.9,15.0,10.1,4.0,11.5,48.0,TX,191.0,Hall County,1310.0,510.0,570.0,230.0,660.0,2670.0,880.0,0.0,0.0,0.0,0.0,0.0,220.0,420.0,55941.0,1300.0,56831.0,1040.0,36161.0,310.0,264.0,110.0,730.0,100.0,656.0,0.0,0.0,280.0,1857.0,130.0,1734.0,80.0,709.0,230.0,4117.0,170.0,30.0,160.0,170.0,2036.0,70.0,3541.0,350.0,890.0,40.0,9.0,0.0,0.0,70.0,447.0,0.0,0.0,60.0,51.0,0.0,0.0,0.0,0.0,100.0,2841.0,13099.0,0.0,0.0,70.0,102.0,60.0,110.0,90.0,259.0,30.0,120.0,70.0,824.0,800.0,36954.0,800.0,7206.0,0.0,0.0,0.0,0.0,270.0,275.0,0.0,0.0,0.0,0.0,60.0,63.0,70.0,10.0,170.0,191.0,0.0,0.0,240.0,556.0,30.0,75.0,30.0,75.0,110.0,53.0,1130.0,8529.0,380.0,988.0,330.0,868.0,260.0,350.0,80.0,54.0,0.0,0.0,700.0,6935.0,840.0,7753.0,0.0,0.0,0.0,0.0,280.0,1979.0,920.0,2520.0,0.0,0.5038167938931297,0.7938931297709924,0.07633587786259542,0.09923664122137404,0.2900763358778626
48193,"Hamilton County, Texas",Texas,14440.0,120.0,8.310249307479225,8.310249307479225,48,193,48193.0,Texas,Hamilton,8266.0,4040.0,4226.0,11.2,86.4,1.0,0.4,0.2,0.0,6378.0,42432.0,5528.0,24518.0,3148.0,14.5,16.4,28.4,21.4,21.2,19.0,10.0,76.0,14.0,0.0,5.9,0.5,3.6,21.0,3279.0,72.9,17.8,7.5,1.9,5.9,48.0,TX,193.0,Hamilton County,3600.0,1440.0,1740.0,410.0,1990.0,7250.0,2100.0,20.0,0.0,20.0,0.0,0.0,590.0,1250.0,184822.0,3590.0,188687.0,2620.0,109764.0,1210.0,2659.0,610.0,6065.0,570.0,4781.0,0.0,0.0,830.0,10040.0,710.0,10477.0,470.0,8522.0,860.0,22273.0,760.0,90.0,517.0,650.0,7855.0,240.0,8730.0,1050.0,3865.0,120.0,32.0,0.0,0.0,210.0,1095.0,60.0,373.0,210.0,222.0,20.0,43.0,20.0,421.0,530.0,12211.0,78563.0,0.0,0.0,440.0,757.0,420.0,1712.0,520.0,2710.0,270.0,1835.0,380.0,2947.0,2510.0,136961.0,2490.0,27768.0,30.0,112.0,80.0,51.0,940.0,1082.0,180.0,92.0,100.0,58.0,140.0,131.0,150.0,30.0,520.0,626.0,30.0,18.0,700.0,1806.0,150.0,577.0,160.0,594.0,260.0,136.0,3280.0,37814.0,760.0,1823.0,630.0,1548.0,510.0,705.0,150.0,122.0,70.0,52.0,2210.0,27036.0,2600.0,29835.0,40.0,35.0,50.0,1072.0,740.0,4080.0,2560.0,7956.0,0.005555555555555556,0.5527777777777778,0.7277777777777777,0.15833333333333333,0.19722222222222222,0.2111111111111111
48195,"Hansford County, Texas",Texas,9510.0,71.0,7.465825446898003,7.465825446898003,48,195,48195.0,Texas,Hansford,5559.0,2787.0,2772.0,45.2,53.7,0.1,0.3,0.4,0.0,3141.0,44219.0,6188.0,22867.0,2058.0,17.1,25.0,28.9,13.6,18.0,20.7,18.8,83.6,10.4,0.0,0.9,3.0,2.1,14.8,2629.0,71.0,18.6,10.2,0.2,2.3,48.0,TX,195.0,Hansford County,2350.0,850.0,1250.0,240.0,1470.0,5480.0,2070.0,0.0,0.0,0.0,0.0,0.0,370.0,570.0,138622.0,2350.0,141958.0,1910.0,94251.0,770.0,942.0,280.0,1703.0,270.0,1429.0,20.0,11.0,520.0,4702.0,310.0,7154.0,170.0,1792.0,310.0,6492.0,240.0,50.0,315.0,280.0,3946.0,240.0,14129.0,710.0,3336.0,90.0,27.0,0.0,0.0,150.0,1058.0,30.0,152.0,140.0,144.0,20.0,47.0,60.0,492.0,360.0,9127.0,44857.0,40.0,102.0,280.0,483.0,240.0,729.0,340.0,1390.0,130.0,680.0,250.0,2377.0,1750.0,100638.0,1720.0,19507.0,20.0,70.0,20.0,12.0,790.0,1014.0,50.0,5.0,30.0,17.0,170.0,169.0,110.0,22.0,530.0,736.0,30.0,10.0,460.0,1827.0,50.0,160.0,50.0,163.0,210.0,107.0,2130.0,21520.0,400.0,999.0,340.0,834.0,400.0,624.0,150.0,116.0,0.0,0.0,1480.0,18476.0,1690.0,20918.0,30.0,55.0,60.0,257.0,480.0,5647.0,1700.0,5490.0,0.0,0.625531914893617,0.8127659574468085,0.1148936170212766,0.13191489361702127,0.1702127659574468
48197,"Hardeman County, Texas",Texas,6640.0,60.0,9.036144578313252,9.036144578313252,48,197,48197.0,Texas,Hardeman,3992.0,1935.0,2057.0,20.4,69.8,8.8,0.0,0.2,0.0,2871.0,37174.0,4799.0,20374.0,1903.0,14.8,17.4,30.6,20.2,15.1,18.7,15.4,74.0,17.3,1.1,1.8,4.9,0.9,17.6,1671.0,67.3,25.3,7.5,0.0,5.9,48.0,TX,197.0,Hardeman County,1640.0,660.0,690.0,270.0,920.0,3370.0,1120.0,0.0,0.0,0.0,0.0,0.0,300.0,530.0,60490.0,1630.0,61416.0,1290.0,46686.0,390.0,371.0,140.0,885.0,120.0,769.0,0.0,0.0,280.0,2132.0,170.0,1693.0,120.0,1319.0,380.0,7809.0,220.0,50.0,243.0,250.0,2858.0,80.0,210.0,390.0,926.0,30.0,9.0,0.0,0.0,60.0,340.0,0.0,0.0,70.0,70.0,20.0,46.0,0.0,0.0,120.0,3368.0,12023.0,0.0,0.0,90.0,109.0,60.0,138.0,120.0,320.0,40.0,207.0,80.0,485.0,1120.0,40333.0,1120.0,5937.0,0.0,0.0,0.0,0.0,430.0,433.0,30.0,2.0,30.0,12.0,60.0,73.0,110.0,17.0,270.0,310.0,0.0,0.0,250.0,463.0,40.0,151.0,40.0,142.0,90.0,43.0,1520.0,9272.0,400.0,1043.0,350.0,902.0,280.0,394.0,60.0,53.0,20.0,10.0,990.0,5502.0,1130.0,6178.0,0.0,0.0,0.0,0.0,280.0,916.0,1250.0,3691.0,0.0,0.5609756097560976,0.7865853658536586,0.07317073170731707,0.10365853658536585,0.24390243902439024
48199,"Hardin County, Texas",Texas,95860.0,710.0,7.4066346755685375,7.4066346755685375,48,199,48199.0,Texas,Hardin,55375.0,27325.0,28050.0,5.2,87.2,5.8,0.3,0.6,0.0,41064.0,52614.0,2456.0,26844.0,1120.0,12.2,17.2,32.2,13.2,23.5,15.8,15.2,86.3,9.8,0.1,0.9,1.0,1.9,27.0,23933.0,80.0,15.7,4.2,0.1,5.5,48.0,TX,199.0,Hardin County,24290.0,9240.0,11480.0,3260.0,12490.0,51160.0,16900.0,30.0,30.0,0.0,0.0,160.0,5450.0,5940.0,1537618.0,24220.0,1552474.0,20540.0,1194463.0,6570.0,9326.0,3220.0,14303.0,2980.0,10504.0,250.0,354.0,4080.0,34732.0,2740.0,35196.0,2580.0,54505.0,4820.0,101451.0,760.0,1140.0,5570.0,3480.0,45009.0,970.0,51839.0,5020.0,14856.0,750.0,197.0,60.0,1288.0,430.0,3250.0,300.0,1583.0,1300.0,1270.0,200.0,446.0,60.0,1927.0,5520.0,136124.0,657535.0,350.0,1470.0,4360.0,10409.0,4510.0,15948.0,5360.0,28875.0,3660.0,23890.0,4160.0,30311.0,18760.0,1073180.0,18730.0,192579.0,340.0,992.0,340.0,333.0,7420.0,10392.0,820.0,1477.0,950.0,574.0,1350.0,1520.0,1050.0,175.0,4600.0,6168.0,320.0,100.0,2720.0,7121.0,650.0,2795.0,730.0,3005.0,1630.0,1007.0,23250.0,244640.0,4380.0,10853.0,3840.0,9449.0,2970.0,3817.0,1380.0,1238.0,310.0,219.0,17150.0,182193.0,18650.0,193394.0,310.0,357.0,360.0,1190.0,3870.0,17066.0,19490.0,62566.0,0.0012350761630300535,0.5142033758748457,0.8456154796212433,0.12268423219431865,0.11280362289007823,0.18032111980238782
48201,"Harris County, Texas",Texas,7893180.0,64981.0,8.232550125551425,8.232550125551425,48,201,48201.0,Texas,Harris,4356362.0,2166727.0,2189635.0,41.6,31.7,18.5,0.2,6.5,0.1,2494733.0,54457.0,400.0,29047.0,174.0,18.0,26.8,34.7,17.4,23.5,11.5,12.9,79.2,11.1,2.9,1.5,2.0,3.3,28.2,2081889.0,83.4,10.1,6.3,0.1,7.5,48.0,TX,201.0,Harris County,2021280.0,937070.0,672850.0,383650.0,1064540.0,4172480.0,1595480.0,53160.0,33170.0,19990.0,9770.0,9510.0,421510.0,331380.0,151856438.0,2013350.0,153766233.0,1727430.0,111190482.0,377970.0,1500576.0,280910.0,5266338.0,262300.0,4494318.0,13280.0,48394.0,444170.0,5430016.0,250030.0,11310587.0,122140.0,2958305.0,239630.0,5195338.0,9440.0,76560.0,423000.0,153600.0,2363185.0,97510.0,10717214.0,539760.0,1909795.0,53280.0,13648.0,11900.0,364159.0,38490.0,279642.0,25310.0,127472.0,129610.0,139539.0,22490.0,53901.0,5760.0,229197.0,494370.0,13948820.0,89914435.0,20750.0,280335.0,380670.0,886871.0,380420.0,2838698.0,473940.0,4132981.0,329350.0,2622782.0,387020.0,3761733.0,1503200.0,117380019.0,1502460.0,26778913.0,49240.0,267017.0,45330.0,32169.0,662380.0,1404170.0,96190.0,667976.0,98370.0,61335.0,153010.0,154219.0,102600.0,17981.0,336520.0,390244.0,29160.0,14939.0,327110.0,975895.0,82850.0,275552.0,92570.0,301343.0,154890.0,81973.0,1925940.0,31943048.0,459840.0,1253347.0,395040.0,1023023.0,373610.0,527343.0,173000.0,153850.0,39390.0,20375.0,1295060.0,25568817.0,1522370.0,27165283.0,72290.0,178263.0,70620.0,440450.0,371710.0,2443872.0,1570100.0,6209753.0,0.02630016623129898,0.5266662708778596,0.8546218237948231,0.12976925512546506,0.12369884429668329,0.22749940631678936
48203,"Harrison County, Texas",Texas,115230.0,918.0,7.9666753449622485,7.9666753449622485,48,203,48203.0,Texas,Harrison,66417.0,32594.0,33823.0,12.1,64.2,21.6,0.3,0.5,0.0,46817.0,45974.0,2696.0,24114.0,1403.0,17.2,25.4,32.1,15.0,22.4,14.0,16.5,87.1,7.1,0.1,0.8,1.6,3.3,21.5,28650.0,80.6,13.9,5.4,0.1,7.7,48.0,TX,203.0,Harrison County,28880.0,11360.0,11650.0,5540.0,16340.0,61260.0,22490.0,210.0,50.0,160.0,0.0,350.0,6390.0,6660.0,1523675.0,28750.0,1541579.0,24430.0,1154333.0,6790.0,11878.0,3520.0,24781.0,3250.0,20601.0,520.0,699.0,5100.0,48043.0,3230.0,61657.0,2420.0,38384.0,5610.0,115678.0,1530.0,1320.0,6683.0,3630.0,45090.0,1360.0,42659.0,6130.0,17904.0,840.0,221.0,100.0,1819.0,640.0,4151.0,330.0,1779.0,1550.0,1526.0,260.0,560.0,50.0,1240.0,5760.0,142741.0,646609.0,670.0,2628.0,4280.0,7916.0,4470.0,14598.0,5500.0,26418.0,3590.0,25181.0,4400.0,35435.0,20800.0,1012314.0,20770.0,180632.0,280.0,1417.0,440.0,285.0,9140.0,10808.0,1030.0,842.0,1150.0,633.0,1630.0,1707.0,1820.0,333.0,5280.0,6402.0,510.0,458.0,3350.0,9220.0,890.0,2929.0,960.0,3099.0,1910.0,1025.0,27530.0,251377.0,7060.0,18551.0,6320.0,16491.0,5290.0,7236.0,1950.0,1739.0,430.0,212.0,17970.0,169865.0,20220.0,184196.0,280.0,498.0,360.0,1514.0,4260.0,18567.0,23240.0,78585.0,0.007271468144044321,0.5657894736842105,0.8459141274238227,0.11253462603878116,0.1118421052631579,0.24445983379501385
