State FIPS code [1],State,County FIPS code [1],County name,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income num,Total income amt,Salaries and wages in AGI num,Salaries and wages in AGI amt,Taxable interest num,Taxable interest amt,Ordinary dividends num,Ordinary dividends amt,Qualified dividends [5] num,Qualified dividends [5] amt,"State and local income tax refunds
 num","State and local income tax refunds
 amt","Business or profession
net income (less loss) num","Business or profession
net income (less loss) amt",Net capital gain (less loss) in AGI num,Net capital gain (less loss) in AGI amt,"Taxable individual retirement
arrangement distributions num","Taxable individual retirement
arrangement distributions amt",Pensions and annuities in AGI num,Pensions and annuities in AGI amt,"Number of 
farm returns num",Unemployment compensation [6] num,Unemployment compensation [6] amt,Taxable Social Security benefits num,Taxable Social Security benefits amt,Partnership/S-corp net income (less loss) num,Partnership/S-corp net income (less loss) amt,Total statuory adjustments num,Total statuory adjustments amt,Educator expenses num,Educator expenses amt,Self-employment retirement plans num,Self-employment retirement plans amt,Self-employment health insurance deduction num,Self-employment health insurance deduction amt,IRA payments num,IRA payments amt,Student loan interest deduction num,Student loan interest deduction amt,Tuition and fees deduction num,Tuition and fees deduction amt,Domestic production activities deduction num,Domestic production activities deduction amt,Total itemized deductions num,Total itemized deductions amt,AGI amt,State and local income taxes num,State and local income taxes amt,State and local general sales taxes num,State and local general sales taxes amt,Real estate taxes num,Real estate taxes amt,Taxes paid num,Taxes paid amt,Mortgage interest paid num,Mortgage interest paid amt,Contributions num,Contributions amt,Taxable income num,Taxable income amt,Income tax before credits num,Income tax before credits amt,Alternative minimum tax num,Alternative minimum tax amt,Excess advance premium tax credit repayment num,Excess advance premium tax credit repayment amt,Total tax credits num,Total tax credits amt,Foreign tax credit num,Foreign tax credit amt,Child and dependent care credit num,Child and dependent care credit amt,Nonrefundable education credit num,Nonrefundable education credit amt,Retirement savings contribution credit num,Retirement savings contribution credit amt,Child tax credit num,Child tax credit amt,Residential energy tax credit num,Residential energy tax credit amt,Self-employment tax num,Self-employment tax amt,Total premium tax credit num,Total premium tax credit amt,Advance premium tax credit num,Advance premium tax credit amt,Health care individual responsibility payment num,Health care individual responsibility payment amt,Total tax payments num,Total tax payments amt,Earned income credit [7] num,Earned income credit [7] amt,"Excess earned income credit 
(refundable) [8] num","Excess earned income credit 
(refundable) [8] amt",Additional child tax credit num,Additional child tax credit amt,Refundable education credit num,Refundable education credit amt,Net premium tax credit num,Net premium tax credit amt,Income tax [9] num,Income tax [9] amt,Total tax liability [10] num,Total tax liability [10] amt,Additional Medicare tax num,Additional Medicare tax amt,Net investment income tax num,Net investment income tax amt,Tax due at time of filing [11] num,Tax due at time of filing [11] amt,Overpayments refunded [12] num,Overpayments refunded [12] amt,volunteer_preparer_percentage,paid_preparer_percentage,dividends_percentage,cap_gain_percentage,eic_percentage,fips,name,state,Number_of_returns,estimated_exams,audit_rate,audit_rate_trunk,st_code,cty_code
38,ND,97,Traill County,3730,1740,1700,270,2280,7200,2090,0,0,0,0,0,340,1090,235064,3720,243907,3080,152675,1500,1984,860,2862,730,1914,190,169,550,6837,820,7035,440,4906,730,12104,410,130,649,700,9348,470,23984,1350,8843,100,23,30,681,270,2226,110,670,520,517,60,95,270,2582,540,11557,63971,340,1309,170,163,390,964,530,2493,280,1921,410,1975,3120,174125,3110,30136,30,77,60,53,1190,1487,200,21,220,111,270,269,180,30,610,946,70,13,640,2807,90,386,100,425,130,61,3420,31188,380,825,330,739,280,380,200,180,40,39,2890,28602,3020,31788,40,38,70,95,1090,7751,2390,5903,0.0,0.6112600536193029,0.19571045576407506,0.21983914209115282,0.10187667560321716,38097.0,"Traill County, North Dakota",North Dakota,15050.0,100.0,6.644518272425248,6.644518272425248,38.0,97.0
38,ND,99,Walsh County,5450,2640,2250,520,3510,10150,2890,70,40,30,20,0,660,1710,297065,5440,310271,4510,191187,1830,2712,1020,4720,930,3319,190,142,840,10491,1000,9550,580,5730,1040,16936,720,280,1202,1010,12999,620,30199,1750,13206,140,37,60,900,410,3208,150,941,530,542,40,70,320,4323,540,12457,64837,330,1226,200,152,340,835,540,2338,200,1213,420,2650,4380,218180,4350,36775,50,116,60,54,1620,1962,290,26,250,146,310,359,310,57,840,1146,80,22,1000,4300,120,513,130,519,250,101,5010,38811,790,1574,650,1367,470,661,250,211,70,71,4030,34727,4320,39585,40,47,90,192,1490,11170,3550,9151,0.012844036697247707,0.6440366972477064,0.1706422018348624,0.1834862385321101,0.14495412844036698,38099.0,"Walsh County, North Dakota",North Dakota,21960.0,157.0,7.14936247723133,7.14936247723133,38.0,99.0
38,ND,101,Ward County,34970,17710,13590,2980,16940,65230,18940,1530,1070,460,140,70,5160,6530,2283961,34930,2317697,31040,1694764,9830,15858,6010,24569,5210,14945,2720,2490,4120,55896,5520,66705,2580,30517,5530,107889,1200,1260,6443,3870,50928,2370,167874,9330,33736,780,203,140,2744,1130,8697,700,3366,4070,3903,390,771,340,4472,6740,146730,946996,4850,18666,1740,2147,5640,17357,6720,38758,4870,40505,4480,25625,30050,1706806,29890,321118,370,1368,280,305,11460,14701,1590,627,2230,1324,2290,2274,2280,389,6190,8645,430,143,3740,12584,460,1763,550,1912,1720,759,33630,371541,4050,8497,3430,7603,2740,3481,1870,1598,230,216,27850,306424,29010,324043,440,703,680,2154,6520,42897,26910,75504,0.04375178724621104,0.4844152130397484,0.1489848441521304,0.15784958535887905,0.11581355447526451,38101.0,"Ward County, North Dakota",North Dakota,139290.0,934.0,6.705434704573193,6.705434704573193,38.0,101.0
38,ND,103,Wells County,2140,990,1000,110,1640,3930,940,0,0,0,0,0,100,780,122372,2140,127198,1650,66736,1020,1545,480,2114,410,1162,80,41,390,4765,530,7663,250,2064,400,6444,420,80,411,440,5208,220,5509,790,4826,70,17,30,713,270,1824,70,442,170,160,0,0,40,174,300,8084,33404,160,582,130,96,150,266,300,986,100,554,220,1471,1690,92214,1650,16113,30,112,20,19,540,570,120,7,60,30,90,93,90,18,250,372,40,9,520,2396,50,278,60,260,90,38,1830,13784,240,439,180,336,140,196,70,66,30,43,1560,15536,1720,18262,20,32,50,197,710,7822,1200,2775,0.0,0.7663551401869159,0.19158878504672897,0.24766355140186916,0.11214953271028037,38103.0,"Wells County, North Dakota",North Dakota,8720.0,58.0,6.651376146788992,6.651376146788992,38.0,103.0
38,ND,105,Williams County,17810,9260,6390,1830,10600,33780,10500,50,50,0,20,60,3050,2820,1692530,17800,1718771,15950,1120909,4240,11016,2660,17920,2410,13215,1740,4153,2530,42224,2690,74361,1080,13691,2070,31416,850,690,3468,1540,22560,1280,179223,4980,26241,310,78,120,3803,750,6309,290,1576,1610,1546,170,234,330,3355,4210,114424,798633,3470,27597,680,1028,2810,6728,4210,36083,2360,21022,2530,21516,15680,1362622,15640,299285,480,2234,120,105,5050,6813,720,225,680,409,790,863,510,75,2960,4362,270,178,2130,8910,150,505,200,547,1370,789,17170,369204,1620,3512,1360,3046,1170,1474,730,650,50,54,14880,292710,15510,308391,410,475,720,4431,3810,46357,13250,81784,0.002807411566535654,0.5951712521055587,0.13531723750701852,0.1510387422796182,0.09096013475575519,38105.0,"Williams County, North Dakota",North Dakota,70460.0,505.0,7.167187056485949,7.167187056485949,38.0,105.0
39,OH,1,Adams County,10930,4120,4710,1450,6880,22680,7580,50,0,50,0,0,2260,2690,449771,10900,455407,8790,331665,2660,2560,1070,3276,990,2526,990,876,2010,20911,990,6972,760,9058,2380,54601,1140,830,3843,1320,12025,310,8020,2600,5636,240,57,0,0,210,1121,170,870,710,673,50,134,50,415,1540,29519,135339,1280,4998,250,292,1220,2204,1540,7615,1050,5488,940,4497,7770,269539,7750,41918,50,149,130,119,3060,3653,120,47,160,70,460,498,690,136,1940,2467,270,243,1550,3251,240,1005,260,1078,650,275,10360,62462,2770,7090,2400,6115,1830,2317,480,413,120,71,6870,38186,7870,42240,0,0,40,51,1550,4361,8950,25951,0.004574565416285453,0.6294602012808783,0.09057639524245197,0.09057639524245197,0.25343092406221407,39001.0,"Adams County, Ohio",Ohio,43690.0,348.0,7.965209430075531,7.965209430075531,39.0,1.0
39,OH,3,Allen County,48020,21810,16530,6690,23940,89340,28500,2060,600,1460,160,320,7090,12660,2448292,47920,2478431,40190,1713753,11250,11444,8790,40981,8280,33218,5150,4383,5540,63144,6860,59390,5490,81735,11140,237133,830,1650,5754,7130,81873,1980,129789,10210,30139,920,237,160,2754,830,5205,660,3127,4120,4504,320,768,440,3565,8310,167123,1042572,7170,43305,1020,1208,7200,20460,8280,65658,5930,31140,6490,36768,36530,1662126,36320,295461,460,2073,460,441,14960,16852,2470,838,1340,678,2670,3173,3520,563,7800,10254,960,489,4510,11711,710,2691,810,3061,1990,788,46160,380099,9490,23297,8410,21249,6120,7845,2820,2676,310,228,32930,279607,35190,296807,440,767,540,1933,7230,27213,38880,101405,0.042898792169929194,0.49854227405247814,0.17242815493544356,0.14285714285714285,0.19762598917117868,39003.0,"Allen County, Ohio",Ohio,191530.0,1397.0,7.293896517516837,7.293896517516837,39.0,3.0
39,OH,5,Ashland County,24640,10840,9740,2200,12580,45720,13130,810,0,810,0,0,2710,6800,1163149,24570,1178340,20080,825085,6330,5527,4280,14751,3980,10839,3000,2252,3400,36585,3590,55059,2900,36198,6030,125347,930,990,4272,3660,38523,1130,42999,5540,15191,530,135,80,923,500,2999,390,1705,2090,2279,190,423,200,1347,4790,89359,470989,4190,20421,510,534,4130,9788,4780,31046,3500,18954,3430,17251,19140,764406,19010,123328,180,769,350,321,7360,7820,980,88,440,205,1200,1402,2080,354,3880,5271,470,227,2640,6486,540,2177,630,2354,1030,426,23270,157035,3950,8718,3300,7612,2400,3147,1040,994,240,207,17440,115681,18650,123992,110,181,180,397,3980,16713,19320,45946,0.032873376623376624,0.510551948051948,0.16152597402597402,0.14569805194805194,0.16030844155844157,39005.0,"Ashland County, Ohio",Ohio,97920.0,669.0,6.832107843137255,6.832107843137255,39.0,5.0
39,OH,7,Ashtabula County,44750,20270,16110,5940,21600,84410,26270,1620,20,1600,0,240,6590,11950,1899942,44600,1921749,36280,1397859,9760,10095,6310,23386,5900,18629,4570,2830,5970,59025,4770,32581,4640,62799,10360,207941,920,2100,8447,6120,63050,1800,56547,9210,21807,810,206,80,1017,680,3777,620,2882,3530,3839,300,717,220,1835,7330,130840,651852,6240,26869,930,967,6470,17200,7310,45603,5470,28740,5250,21477,32840,1191136,32770,186249,230,852,840,753,12570,12734,1350,172,800,365,2210,2548,3330,598,6670,8355,820,310,4140,7931,1110,4081,1270,4931,1750,678,42090,261275,9340,22102,8140,19707,5690,7521,2160,2007,380,235,29560,173515,32010,184669,120,148,230,691,6580,16755,35930,89312,0.036201117318435755,0.48268156424581005,0.1318435754189944,0.10659217877094972,0.20871508379888268,39007.0,"Ashtabula County, Ohio",Ohio,179220.0,1316.0,7.342930476509317,7.342930476509317,39.0,7.0
39,OH,9,Athens County,22230,10740,7750,2300,10960,39460,10990,220,20,200,0,0,2650,5520,1071770,22150,1085714,18350,714786,5400,6369,3380,16652,3180,13157,2580,2040,3300,38414,2910,28181,1770,24401,5070,163035,500,780,4001,2660,25603,850,35298,5700,13944,560,139,80,1759,270,1468,300,1272,2220,2513,370,981,30,558,3920,85036,486176,3580,24104,250,231,3380,11488,3900,36386,2770,15819,2830,15704,16630,720990,16560,122665,300,1439,340,320,6260,6485,1000,131,540,280,1530,1444,1160,216,2950,3617,380,300,2710,6454,580,2775,630,2974,830,312,21420,160647,4410,9325,3780,8148,2350,2894,1380,1229,250,175,15120,116318,16350,124872,180,189,250,887,3340,11760,18000,42838,0.009896536212325686,0.49302744039586144,0.14304993252361672,0.13090418353576247,0.19838056680161945,39009.0,"Athens County, Ohio",Ohio,87850.0,647.0,7.36482640865111,7.36482640865111,39.0,9.0
39,OH,11,Auglaize County,23580,10260,9310,2080,14820,43680,13210,250,60,190,0,70,2300,6160,1271946,23540,1291280,19620,913574,7910,7065,5450,28700,5170,14215,3070,2967,2700,26874,4440,33586,2730,36403,5550,111930,990,610,2113,3520,40345,1230,72267,5590,19334,520,131,100,1470,550,3799,380,1931,2140,2453,190,445,580,3498,4550,93620,525494,4060,27018,450,477,3930,9447,4540,37185,3250,17225,3390,21154,19000,870033,18830,146195,200,826,260,296,7990,9904,1580,593,660,333,1350,1781,1690,295,4260,6117,510,388,2420,6473,380,1507,430,1766,720,273,22330,183277,2990,6650,2540,5965,1920,2434,1220,1171,160,139,17510,136583,18380,145311,150,258,240,975,4130,14639,18220,44870,0.010602205258693808,0.628498727735369,0.21925360474978794,0.18829516539440203,0.12680237489397794,39011.0,"Auglaize County, Ohio",Ohio,93870.0,609.0,6.487695749440715,6.487695749440715,39.0,11.0
39,OH,13,Belmont County,31050,14240,12130,3280,15460,57300,16110,1500,620,900,140,50,5040,8770,1677232,30990,1695334,25960,1142497,8350,8583,4850,23019,4560,18558,2380,3320,3330,46089,3750,67042,3130,40963,7890,150948,760,2240,10340,4800,51687,1000,46864,6070,18102,650,170,100,1936,490,3461,530,2595,2560,2816,190,471,40,421,4100,88704,579071,3580,26235,440,625,3410,8700,4090,36013,2740,16594,2750,12218,23980,1167188,23880,212979,340,1310,420,530,8450,8949,940,96,500,236,1420,1643,1780,296,4670,5956,660,338,2520,7163,630,2938,720,3389,1240,512,29780,261278,5400,11809,4700,10666,3010,3491,1250,1129,250,178,22230,204044,23400,216970,200,368,440,3020,4680,25449,25130,64764,0.04830917874396135,0.49790660225442834,0.1468599033816425,0.12077294685990338,0.17391304347826086,39013.0,"Belmont County, Ohio",Ohio,124730.0,890.0,7.135412490980518,7.135412490980518,39.0,13.0
39,OH,15,Brown County,19300,7830,7710,2440,10800,37940,12100,210,0,210,0,40,3550,4640,847410,19260,856647,15910,641151,4130,3579,2240,9070,2090,7442,1820,1137,2800,27128,1760,14982,1650,22002,4390,92985,1170,990,4396,2640,27518,600,16675,4360,9237,340,85,0,0,340,1791,250,1026,1490,1569,80,207,60,149,2930,51587,257157,2510,10045,390,390,2520,4909,2930,15588,2220,13113,1910,8102,14540,536282,14530,81072,80,361,220,189,5480,6245,350,37,370,195,900,1041,1270,216,3500,4485,290,119,2390,5552,370,1343,420,1455,870,354,18460,114793,4010,9940,3450,8475,2620,3364,880,797,180,119,13130,74827,14480,81872,50,37,70,221,2960,9412,15690,41121,0.010880829015544042,0.5595854922279793,0.10829015544041451,0.09119170984455958,0.2077720207253886,39015.0,"Brown County, Ohio",Ohio,76960.0,568.0,7.380457380457381,7.380457380457381,39.0,15.0
39,OH,17,Butler County,175040,76230,63420,23820,81080,337110,113470,3780,980,2790,330,770,24990,39910,10412456,174570,10546781,148660,7848735,42220,43397,35300,189760,33380,151117,31680,23719,22280,322691,26070,244364,17300,301259,36640,838551,860,4830,21326,23050,297281,7000,408723,40300,134325,3840,958,870,16637,3160,21384,2370,11871,15880,17926,1510,3607,480,11533,51750,1059936,6235755,47350,283106,3580,3789,46570,173011,51600,465383,41820,267889,40590,174413,138210,7278217,137470,1315765,3740,14142,1860,1466,55910,65716,8680,4571,6090,3364,10980,13144,9870,1618,30000,38457,3270,1434,18150,51674,2640,7707,3150,8581,5510,2410,168220,1581642,28000,68331,24450,59801,20410,27886,10510,9970,1180,948,125420,1247014,133520,1318196,3120,3646,3130,5598,31800,131441,136450,367206,0.021595063985374773,0.4632084095063985,0.19069926873857404,0.1489373857404022,0.15996343692870202,39017.0,"Butler County, Ohio",Ohio,690820.0,4887.0,7.074201673373673,7.074201673373673,39.0,17.0
39,OH,19,Carroll County,12910,5510,5430,1160,7370,24610,7100,140,100,40,20,0,1560,3690,644327,12880,653364,10180,414786,3250,3514,1890,7283,1790,5771,1390,1194,1950,25233,1660,24116,1360,16929,3110,61954,680,810,3706,2040,22417,590,29113,2710,9037,200,52,30,451,270,1488,240,1130,920,1053,90,233,50,1392,2160,41556,226868,1840,9290,270,322,1880,4603,2160,14316,1550,8502,1530,8213,10060,430626,10020,71441,130,419,120,108,3560,3872,350,35,130,56,590,666,790,134,2020,2785,300,130,1340,3430,240,1008,270,1022,530,220,12110,91381,2030,4417,1710,3870,1180,1502,530,485,120,120,9260,67541,9850,72167,40,40,160,567,2210,9217,9920,25066,0.010844306738962044,0.570875290472502,0.1386522075910147,0.12858249419054996,0.15724244771494966,39019.0,"Carroll County, Ohio",Ohio,51610.0,361.0,6.9947684557256355,6.9947684557256355,39.0,19.0
39,OH,21,Champaign County,18450,7830,7170,2070,9890,34990,10600,460,140,330,50,120,2700,4720,890465,18420,902684,15220,662778,4670,3634,2760,8653,2590,7075,2400,1558,2410,22103,1940,15315,1820,24701,4590,97881,820,680,2226,2690,28448,550,20082,4230,12219,340,87,40,712,380,2287,220,1099,1500,1661,100,226,400,1282,3620,63840,343125,3170,15708,390,432,3160,7832,3600,24253,2840,16406,2530,11120,14480,585622,14420,92668,130,418,150,114,5660,6487,650,83,470,227,1060,1212,1310,205,3250,4299,380,211,1960,5636,270,1196,300,1265,730,300,17550,121134,3030,6971,2600,6142,1950,2605,960,877,130,116,13180,86184,14080,93327,70,65,120,202,2930,11264,14770,38039,0.024932249322493227,0.5360433604336043,0.14037940379403793,0.1051490514905149,0.16422764227642275,39021.0,"Champaign County, Ohio",Ohio,73700.0,510.0,6.919945725915875,6.919945725915875,39.0,21.0
39,OH,23,Clark County,63560,28250,22010,9810,27190,119990,38420,1720,240,1490,30,610,11420,17610,2954693,63370,2989010,52160,2100968,14970,12369,8460,36096,7830,27704,7800,5794,7110,78405,6500,63853,6190,76890,16300,390003,770,2270,7841,9620,104109,1710,89477,12450,34317,1210,301,190,3378,940,5711,670,2833,4830,5246,490,1108,360,2477,12060,228555,1209156,10670,53454,1140,1256,10810,30933,12020,86599,9330,51233,8970,43299,47800,1907491,47660,310948,400,1936,570,463,18300,19182,1960,246,1580,638,3350,3825,4820,821,10110,12330,1090,553,5670,14746,860,2834,960,3183,2230,876,61090,423856,13150,32829,11640,29794,8970,12156,3290,2923,350,227,42930,291986,45920,311698,310,369,400,1258,9330,30290,51910,136635,0.027061044682190057,0.4277847702957835,0.12319068596601636,0.10226557583385777,0.20689112649465072,39023.0,"Clark County, Ohio",Ohio,254940.0,1858.0,7.2879893308229375,7.2879893308229375,39.0,23.0
39,OH,25,Clermont County,98050,43180,38470,10160,44180,186300,57610,1500,230,1270,60,230,13460,23290,6074111,97820,6155229,83230,4606108,24260,21429,20780,98586,19620,79077,18000,14547,13470,195740,15530,140537,10700,186320,20310,437388,780,3240,14116,13520,172852,4340,250785,24050,81118,1970,490,570,11587,2120,14419,1520,7144,9670,10668,790,2060,310,4709,29610,612936,3643424,26820,159897,2310,2638,27190,106853,29540,271828,24600,161544,22970,91820,79050,4286170,78600,778761,2490,9850,1150,1069,30500,37113,5040,3352,3480,1877,5650,6891,5600,926,15910,21205,1900,844,11100,31852,1860,6912,2140,7488,3430,1412,94080,922925,13930,31881,11760,27544,8880,11303,5170,4889,900,771,73120,741668,77520,785338,2040,2464,2020,2932,18400,73679,75690,194137,0.015298317185109638,0.45058643549209587,0.20010198878123406,0.1583885772565018,0.1420703722590515,39025.0,"Clermont County, Ohio",Ohio,386530.0,2687.0,6.951594960287688,6.951594960287688,39.0,25.0
39,OH,27,Clinton County,19410,8360,7520,2340,10380,37330,11710,460,40,420,0,150,3240,4880,975785,19360,989322,16000,669442,5080,4957,2480,9837,2320,7309,2180,2635,2700,33402,2110,18778,1780,23319,4440,101003,770,600,2718,2550,28002,700,50075,4520,13537,330,85,80,1746,400,2686,200,906,1620,1748,100,262,180,730,3430,67789,413562,2990,18824,360,428,2960,6542,3410,25935,2630,16550,2410,11677,14730,662580,14680,121019,130,428,200,207,5680,6815,600,58,370,184,950,1109,1430,230,3330,4352,300,143,2470,6998,320,1203,370,1340,790,311,18380,147942,3780,8799,3190,7649,2400,3165,920,854,140,119,13360,113902,14510,122958,110,190,140,758,3410,15073,15120,49491,0.02369912416280268,0.5347758887171561,0.11952601751674395,0.10870685213807316,0.1947449768160742,39027.0,"Clinton County, Ohio",Ohio,76570.0,567.0,7.404988899046623,7.404988899046623,39.0,27.0
39,OH,29,Columbiana County,47440,20850,18420,5590,25250,89010,26170,550,60,490,0,130,6480,12950,2133312,47300,2161704,39550,1574226,9970,9762,7490,28229,6900,22916,4420,3540,6020,61567,5490,37610,4870,63941,10660,201447,1060,3000,13681,6710,71609,1780,73499,10090,28392,970,246,110,1615,880,5325,750,3369,3970,4316,370,961,220,3329,6760,129502,695871,5900,30488,730,873,5830,13770,6710,50442,4870,26406,4860,21503,35770,1377750,35680,222623,330,1311,750,661,13500,14520,1440,232,750,335,2410,2845,3270,573,7430,9436,910,294,4520,10457,1250,5612,1370,6080,1940,776,45290,302548,9170,20736,7910,18463,5430,6819,2310,2137,570,427,32550,208104,34980,222344,180,210,330,926,6830,24049,38660,95568,0.011593591905564924,0.5322512647554806,0.1454468802698145,0.11572512647554806,0.19329679595278246,39029.0,"Columbiana County, Ohio",Ohio,191760.0,1368.0,7.133917396745932,7.133917396745932,39.0,29.0
39,OH,31,Coshocton County,16260,7040,6570,1710,8700,31600,9720,350,0,350,0,0,2310,4230,691318,16220,700896,13230,490723,3450,3120,2340,10394,2190,7992,1180,917,2410,33921,2070,19119,1820,24536,3480,69862,970,980,3474,2260,23669,560,23408,3280,9578,320,83,40,398,330,1796,180,930,1070,1137,70,164,70,895,2000,39193,196020,1670,7924,290,329,1690,3750,2000,12152,1310,7121,1390,7200,12120,431386,12060,66949,80,324,230,230,4630,4716,650,64,180,73,650,708,1150,195,2650,3432,210,97,1680,4359,380,1959,400,2106,760,285,15330,95751,3380,7739,2960,6875,2060,2811,620,547,170,124,10920,62232,11750,67711,50,64,90,226,2420,8365,13090,33437,0.02152521525215252,0.5350553505535055,0.13468634686346864,0.12730627306273062,0.2078720787207872,39031.0,"Coshocton County, Ohio",Ohio,64670.0,476.0,7.360445337869183,7.360445337869183,39.0,31.0
39,OH,33,Crawford County,20530,9130,7480,2410,11080,37600,10950,560,460,90,60,0,3500,5680,839487,20490,850998,16880,603703,5420,5141,3230,10094,2990,7730,1870,1198,2250,20041,2580,19979,2310,26592,5160,95701,580,1050,3430,3200,33143,740,21082,4060,11511,400,100,50,542,430,2407,290,1313,1500,1603,120,252,130,786,2800,50899,241505,2340,11265,420,395,2390,4560,2800,16389,1850,8821,2070,9134,15460,517912,15390,76743,90,283,250,205,5820,6139,630,48,320,133,930,1058,1610,270,3200,3979,390,216,1990,4989,390,1816,430,2037,820,303,19580,109628,4070,9464,3540,8565,2480,3141,870,811,150,120,14020,70605,14950,76940,60,47,80,222,3080,8773,16550,39829,0.027277155382367267,0.5396980029225523,0.14564052605942523,0.1256697515830492,0.1982464685825621,39033.0,"Crawford County, Ohio",Ohio,82080.0,587.0,7.151559454191033,7.151559454191033,39.0,33.0
39,OH,35,Cuyahoga County,627700,323280,165030,104660,292770,1092170,343120,21580,12860,8720,4160,2190,86050,157170,38051525,625220,38622547,518130,26472440,162110,297837,123320,1084643,115620,858960,109520,110104,88310,1179345,100180,2116935,66210,1135630,127990,2944940,290,19620,86488,79930,1003607,32230,2387882,152390,571022,13130,3259,4220,102639,12840,98873,9590,44330,56900,67088,7500,18701,2150,43805,180860,4416013,24955412,162140,1395491,15080,17171,157530,849035,180220,2288361,130940,729253,148510,799847,476120,27242435,472390,5534205,18930,129667,6700,5645,178310,214744,35630,38099,20020,10606,42390,47120,35090,5888,74330,86062,10850,3441,70210,196164,10230,30825,11990,34249,16960,7015,597860,6794288,125290,322230,110860,284729,78100,100283,46500,44276,4890,3621,430650,5334484,466540,5645398,13820,30094,14580,63111,109170,471739,484650,1365719,0.034379480643619564,0.4664170782220806,0.18419627210450853,0.1595985343316871,0.19960172056714992,39035.0,"Cuyahoga County, Ohio",Ohio,2511410.0,19147.0,7.624004045536172,7.624004045536172,39.0,35.0
39,OH,37,Darke County,25260,10820,10010,2320,15490,47760,14510,150,0,150,0,60,2590,7040,1192833,25180,1213692,20570,845495,6510,8114,4390,15536,4140,12212,2710,2234,3550,40425,3880,33437,2870,30806,6010,101559,1540,750,2828,3610,38775,1360,76130,5950,20859,410,98,110,1434,830,4907,420,2140,1670,1816,170,340,490,2795,4130,82841,435512,3620,21593,490,473,3540,7136,4110,29507,2840,14613,2920,14610,19470,780629,19320,128612,210,896,280,232,8070,9186,1140,123,590,273,1270,1499,2250,389,4430,6238,450,390,3310,9733,470,2062,500,2214,1100,472,23570,165833,3870,8695,3240,7491,2590,3483,1150,1052,220,164,17610,119427,19090,131117,110,181,210,450,4240,24380,19350,47576,0.0059382422802850355,0.6132224861441014,0.16389548693586697,0.1536025336500396,0.15320665083135393,39037.0,"Darke County, Ohio",Ohio,100900.0,692.0,6.858275520317147,6.858275520317147,39.0,37.0
39,OH,39,Defiance County,18990,8220,7280,2160,10780,35390,10560,320,0,320,0,50,2290,5330,926463,18950,938962,15600,664973,4850,4981,3420,9793,3230,7156,2300,1761,2170,26353,2640,19099,2040,23416,5060,104790,710,740,2657,3070,33132,800,39538,4150,12499,370,89,60,1023,390,2324,280,1282,1600,1722,120,280,130,928,3350,63009,349331,2950,16581,360,345,2950,6627,3340,23798,2390,11955,2540,11590,14880,613989,14800,101094,150,588,150,123,5880,6714,690,52,490,234,980,1220,1580,267,3210,4293,400,179,1900,5387,240,862,270,951,610,231,18130,132265,3100,7047,2690,6354,1930,2564,880,824,110,76,13580,94106,14360,100921,110,131,130,352,2740,11059,15340,39950,0.01685097419694576,0.5676671932596103,0.17008952080042128,0.13902053712480253,0.16324381253291206,39039.0,"Defiance County, Ohio",Ohio,75530.0,521.0,6.897921355752682,6.897921355752682,39.0,39.0
39,OH,41,Delaware County,91960,35530,42550,6510,44100,189460,64650,1670,610,1080,190,40,6800,20930,9410356,91790,9568709,77950,6920026,33730,49204,28720,189030,27250,148943,27300,29568,16320,371267,24990,424305,10870,220173,18450,517876,710,1790,8570,11900,178446,8250,715239,27460,158353,2980,743,1510,36689,3640,29072,1720,8980,9210,10534,1170,2521,530,11937,47910,1311981,8057915,44500,440608,2800,3396,44030,279473,47830,728513,39740,321323,40210,181383,77280,7283708,76600,1597221,8000,38551,700,713,33330,45481,9530,7461,6060,3385,5500,6646,2810,483,15030,20355,2180,1080,13480,56395,1130,3778,1330,4080,1920,947,87800,1724669,6650,13809,5360,11394,4270,5619,4710,4519,580,553,73270,1553770,76470,1638495,6310,10635,5680,12244,23100,161767,63340,194169,0.018160069595476294,0.4795563288386255,0.29632448890822094,0.27174858634188775,0.07231404958677685,39041.0,"Delaware County, Ohio",Ohio,356750.0,2558.0,7.170287316047652,7.170287316047652,39.0,41.0
